STATION,NAME,DATE,AWND,PGTM,PRCP,TMAX,TMIN,WSF2,WSF5,WT03
USC00404876,"KINGSTON SPRINGS, TN US",08/10/2025,,,0,26.1,11.7,,,
USC00404876,"KINGSTON SPRINGS, TN US",09/10/2025,,,0,24.4,7.8,,,
USC00404876,"KINGSTON SPRINGS, TN US",10/10/2025,,,0,24.4,8.9,,,
USC00404876,"KINGSTON SPRINGS, TN US",11/10/2025,,,,,,,,
USC00404876,"KINGSTON SPRINGS, TN US",12/10/2025,,,,,,,,
USC00404876,"KINGSTON SPRINGS, TN US",13/10/2025,,,0,26.7,7.2,,,
USC00404876,"KINGSTON SPRINGS, TN US",14/10/2025,,,0,25.6,7.2,,,
USC00404876,"KINGSTON SPRINGS, TN US",15/10/2025,,,0,26.7,8.3,,,
USC00404876,"KINGSTON SPRINGS, TN US",16/10/2025,,,0,27.8,8.3,,,
USC00404876,"KINGSTON SPRINGS, TN US",17/10/2025,,,0,27.2,10,,,
USC00404876,"KINGSTON SPRINGS, TN US",18/10/2025,,,,,,,,
USC00404876,"KINGSTON SPRINGS, TN US",19/10/2025,,,,,,,,
USC00404876,"KINGSTON SPRINGS, TN US",20/10/2025,,,22.9,29.4,3.3,,,
USC00404876,"KINGSTON SPRINGS, TN US",21/10/2025,,,0,22.2,2.8,,,
USC00404876,"KINGSTON SPRINGS, TN US",22/10/2025,,,0,22.2,2.8,,,
USC00404876,"KINGSTON SPRINGS, TN US",23/10/2025,,,0,19.4,2.8,,,
USC00404876,"KINGSTON SPRINGS, TN US",24/10/2025,,,0,19.4,0.6,,,
USC00404876,"KINGSTON SPRINGS, TN US",25/10/2025,,,,,,,,
USC00404876,"KINGSTON SPRINGS, TN US",26/10/2025,,,,,,,,
USC00404876,"KINGSTON SPRINGS, TN US",27/10/2025,,,,22.2,0.6,,,
USC00404876,"KINGSTON SPRINGS, TN US",28/10/2025,,,4.6,22.2,0.6,,,
USC00404876,"KINGSTON SPRINGS, TN US",29/10/2025,,,21.3,17.8,10,,,
USC00404876,"KINGSTON SPRINGS, TN US",30/10/2025,,,15,12.2,8.3,,,
USC00404876,"KINGSTON SPRINGS, TN US",31/10/2025,,,0,15,1.1,,,
USC00404876,"KINGSTON SPRINGS, TN US",01/11/2025,,,,,,,,
USC00404876,"KINGSTON SPRINGS, TN US",02/11/2025,,,,,,,,
USC00404876,"KINGSTON SPRINGS, TN US",03/11/2025,,,,17.2,-1.1,,,
USC00404876,"KINGSTON SPRINGS, TN US",04/11/2025,,,0,17.2,-0.6,,,
USC00404876,"KINGSTON SPRINGS, TN US",05/11/2025,,,0,22.2,2.2,,,
USC00404876,"KINGSTON SPRINGS, TN US",06/11/2025,,,0,23.9,4.4,,,
USC00404876,"KINGSTON SPRINGS, TN US",07/11/2025,,,0,22.2,5.6,,,
USC00404876,"KINGSTON SPRINGS, TN US",08/11/2025,,,,,,,,
USC00404876,"KINGSTON SPRINGS, TN US",09/11/2025,,,,,,,,
USC00404876,"KINGSTON SPRINGS, TN US",10/11/2025,,,,,-2.2,,,
USC00404876,"KINGSTON SPRINGS, TN US",11/11/2025,,,0.5,1.1,-6.7,,,
USC00404876,"KINGSTON SPRINGS, TN US",12/11/2025,,,0,18.3,-5.6,,,
USC00404876,"KINGSTON SPRINGS, TN US",13/11/2025,,,0,20,0,,,
USC00404876,"KINGSTON SPRINGS, TN US",14/11/2025,,,0,19.4,1.7,,,
USC00404876,"KINGSTON SPRINGS, TN US",15/11/2025,,,,,,,,
USC00404876,"KINGSTON SPRINGS, TN US",16/11/2025,,,,,,,,
USC00404876,"KINGSTON SPRINGS, TN US",17/11/2025,,,0,25,-1.7,,,
USC00404876,"KINGSTON SPRINGS, TN US",18/11/2025,,,0,18.3,-1.1,,,
USC00404876,"KINGSTON SPRINGS, TN US",19/11/2025,,,0,24.4,13.3,,,
USC00404876,"KINGSTON SPRINGS, TN US",20/11/2025,,,0,22.8,12.8,,,
USC00404876,"KINGSTON SPRINGS, TN US",21/11/2025,,,15.7,15,13.9,,,
USC00404876,"KINGSTON SPRINGS, TN US",22/11/2025,,,,,,,,
USC00404876,"KINGSTON SPRINGS, TN US",23/11/2025,,,,,,,,
USC00404876,"KINGSTON SPRINGS, TN US",24/11/2025,,,,21.7,4.4,,,
USC00404876,"KINGSTON SPRINGS, TN US",25/11/2025,,,7.6,20,6.7,,,
USC00404876,"KINGSTON SPRINGS, TN US",26/11/2025,,,0,19.4,7.8,,,
USC00404876,"KINGSTON SPRINGS, TN US",27/11/2025,,,0,10.6,1.1,,,
USC00404876,"KINGSTON SPRINGS, TN US",28/11/2025,,,0,8.9,-5.6,,,
USC00404876,"KINGSTON SPRINGS, TN US",29/11/2025,,,,,,,,
USC00404876,"KINGSTON SPRINGS, TN US",30/11/2025,,,,,,,,
USC00404876,"KINGSTON SPRINGS, TN US",01/12/2025,,,3.8,12.2,-5.6,,,
USC00404876,"KINGSTON SPRINGS, TN US",02/12/2025,,,16,5.6,-5,,,
USC00404876,"KINGSTON SPRINGS, TN US",03/12/2025,,,0,0,-3.3,,,
USC00404876,"KINGSTON SPRINGS, TN US",04/12/2025,,,0,5.6,-2.8,,,
USC00404876,"KINGSTON SPRINGS, TN US",05/12/2025,,,8.9,2.8,0,,,
USC00404876,"KINGSTON SPRINGS, TN US",06/12/2025,,,,,,,,
USC00404876,"KINGSTON SPRINGS, TN US",07/12/2025,,,,,,,,
USC00404876,"KINGSTON SPRINGS, TN US",08/12/2025,,,,6.7,-3.3,,,
USC00404876,"KINGSTON SPRINGS, TN US",09/12/2025,,,0,2.8,-6.1,,,
USC00404876,"KINGSTON SPRINGS, TN US",10/12/2025,,,0,12.8,-5.6,,,
USC00404876,"KINGSTON SPRINGS, TN US",11/12/2025,,,0,12.8,-5.6,,,
USC00404876,"KINGSTON SPRINGS, TN US",12/12/2025,,,0,6.1,-5,,,
USC00404876,"KINGSTON SPRINGS, TN US",13/12/2025,,,,,,,,
USC00404876,"KINGSTON SPRINGS, TN US",14/12/2025,,,,,,,,
USC00404876,"KINGSTON SPRINGS, TN US",15/12/2025,,,,13.3,-13.3,,,
USC00404876,"KINGSTON SPRINGS, TN US",16/12/2025,,,0,13.3,-12.8,,,
USC00404876,"KINGSTON SPRINGS, TN US",17/12/2025,,,0,13.3,6.7,,,
USC00404876,"KINGSTON SPRINGS, TN US",18/12/2025,,,0,16.7,6.1,,,
USC00404876,"KINGSTON SPRINGS, TN US",19/12/2025,,,29.5,15.6,-1.7,,,
USC00404876,"KINGSTON SPRINGS, TN US",20/12/2025,,,,,,,,
USC00404876,"KINGSTON SPRINGS, TN US",21/12/2025,,,,,,,,
USC00404876,"KINGSTON SPRINGS, TN US",22/12/2025,,,0,17.2,-5,,,
USC00404876,"KINGSTON SPRINGS, TN US",23/12/2025,,,0,15.6,-1.7,,,
USC00404876,"KINGSTON SPRINGS, TN US",24/12/2025,,,0,19.4,6.1,,,
USC00404876,"KINGSTON SPRINGS, TN US",25/12/2025,,,0,25,8.3,,,
USC00404876,"KINGSTON SPRINGS, TN US",26/12/2025,,,0,20.6,15,,,
USC00404876,"KINGSTON SPRINGS, TN US",27/12/2025,,,,,,,,
USC00404876,"KINGSTON SPRINGS, TN US",28/12/2025,,,,,,,,
USC00404876,"KINGSTON SPRINGS, TN US",29/12/2025,,,,23.3,-1.7,,,
USC00404876,"KINGSTON SPRINGS, TN US",30/12/2025,,,0,0.6,-4.4,,,
USC00404876,"KINGSTON SPRINGS, TN US",31/12/2025,,,0,2.8,-6.1,,,
USC00404876,"KINGSTON SPRINGS, TN US",01/01/2026,,,0,10,-3.9,,,
USC00404876,"KINGSTON SPRINGS, TN US",02/01/2026,,,0,16.1,-3.9,,,
USC00404876,"KINGSTON SPRINGS, TN US",05/01/2026,,,0,10.6,-4.4,,,
USC00404876,"KINGSTON SPRINGS, TN US",06/01/2026,,,2.5,18.3,-2.8,,,
USC00404876,"KINGSTON SPRINGS, TN US",07/01/2026,,,0,18.9,4.4,,,
USC00404876,"KINGSTON SPRINGS, TN US",08/01/2026,,,0,19.4,2.8,,,
USC00404876,"KINGSTON SPRINGS, TN US",09/01/2026,,,4.3,21.7,6.7,,,
USC00404876,"KINGSTON SPRINGS, TN US",12/01/2026,,,,,-7.2,,,
USC00404876,"KINGSTON SPRINGS, TN US",13/01/2026,,,0,,-6.7,,,
USC00404876,"KINGSTON SPRINGS, TN US",14/01/2026,,,0,17.8,-1.7,,,
USC00404876,"KINGSTON SPRINGS, TN US",15/01/2026,,,4.1,8.9,-5.6,,,
USC00404876,"KINGSTON SPRINGS, TN US",16/01/2026,,,0,1.1,-7.8,,,
USC00404876,"KINGSTON SPRINGS, TN US",18/01/2026,,,0,11.1,-8.3,,,
USC00404876,"KINGSTON SPRINGS, TN US",19/01/2026,,,0,1.1,-9.4,,,
USC00404876,"KINGSTON SPRINGS, TN US",20/01/2026,,,0,4.4,-12.2,,,
USC00404876,"KINGSTON SPRINGS, TN US",21/01/2026,,,0,4.4,-12.2,,,
USC00404876,"KINGSTON SPRINGS, TN US",22/01/2026,,,12.7,7.8,-1.1,,,
USC00404876,"KINGSTON SPRINGS, TN US",23/01/2026,,,0,8.3,-2.8,,,
USC00404876,"KINGSTON SPRINGS, TN US",24/01/2026,,,35.6,2.8,-9.4,,,
USC00404876,"KINGSTON SPRINGS, TN US",26/01/2026,,,12.7,0,-12.8,,,
USC00404876,"KINGSTON SPRINGS, TN US",27/01/2026,,,0,-7.2,-14.4,,,
USC00404876,"KINGSTON SPRINGS, TN US",28/01/2026,,,0,-1.7,-11.1,,,
USC00404876,"KINGSTON SPRINGS, TN US",29/01/2026,,,0,0,-9.4,,,
USC00404876,"KINGSTON SPRINGS, TN US",30/01/2026,,,0,3.3,-7.2,,,
USC00404876,"KINGSTON SPRINGS, TN US",31/01/2026,,,0,-2.2,-10.6,,,
USC00404876,"KINGSTON SPRINGS, TN US",01/02/2026,,,0,-6.7,-10.6,,,
USC00404876,"KINGSTON SPRINGS, TN US",02/02/2026,,,0,-0.6,-7.8,,,
USC00404876,"KINGSTON SPRINGS, TN US",03/02/2026,,,0,7.8,-3.9,,,
USC00404876,"KINGSTON SPRINGS, TN US",04/02/2026,,,58.2,9.4,-3.3,,,
USC00404876,"KINGSTON SPRINGS, TN US",05/02/2026,,,0,0.6,-6.1,,,
USC00404876,"KINGSTON SPRINGS, TN US",06/02/2026,,,0,0,-6.1,,,
USC00404876,"KINGSTON SPRINGS, TN US",08/02/2026,,,0,15,-5.6,,,
USC00404876,"KINGSTON SPRINGS, TN US",09/02/2026,,,0,12.2,-5.6,,,
USC00404876,"KINGSTON SPRINGS, TN US",10/02/2026,,,0,21.1,-2.8,,,
USC00404876,"KINGSTON SPRINGS, TN US",11/02/2026,,,2,24.4,2.8,,,
USC00404876,"KINGSTON SPRINGS, TN US",12/02/2026,,,0,12.8,-3.3,,,
USC00404876,"KINGSTON SPRINGS, TN US",13/02/2026,,,0,12.2,-3.9,,,
USC00404876,"KINGSTON SPRINGS, TN US",14/02/2026,,,0,16.7,-3.3,,,
USC00404876,"KINGSTON SPRINGS, TN US",16/02/2026,,,,17.2,-2.2,,,
USC00404876,"KINGSTON SPRINGS, TN US",17/02/2026,,,0,20.6,0.6,,,
USC00404876,"KINGSTON SPRINGS, TN US",18/02/2026,,,0.5,17.8,3.9,,,
USC00404876,"KINGSTON SPRINGS, TN US",19/02/2026,,,0.8,16.7,11.1,,,
USC00404876,"KINGSTON SPRINGS, TN US",20/02/2026,,,1.5,22.2,11.7,,,
USC00404876,"KINGSTON SPRINGS, TN US",23/02/2026,,,0,17.8,-7.8,,,
USC00404876,"KINGSTON SPRINGS, TN US",24/02/2026,,,0,0.6,-10,,,
USC00404876,"KINGSTON SPRINGS, TN US",25/02/2026,,,0,10.6,-9.4,,,
USC00404876,"KINGSTON SPRINGS, TN US",26/02/2026,,,15.7,16.7,5,,,
USC00404876,"KINGSTON SPRINGS, TN US",27/02/2026,,,0,14.4,-0.6,,,
USC00404876,"KINGSTON SPRINGS, TN US",02/03/2026,,,2.5,25,-0.6,,,
USC00404876,"KINGSTON SPRINGS, TN US",03/03/2026,,,0,15,5,,,
USC00404876,"KINGSTON SPRINGS, TN US",04/03/2026,,,0,24.4,5,,,
USC00404876,"KINGSTON SPRINGS, TN US",05/03/2026,,,0,25.6,8.3,,,
USC00404876,"KINGSTON SPRINGS, TN US",06/03/2026,,,0,25,10,,,
USC00404876,"KINGSTON SPRINGS, TN US",09/03/2026,,,17.3,29.4,5.6,,,
USC00404876,"KINGSTON SPRINGS, TN US",10/03/2026,,,3,23.3,7.8,,,
USC00404876,"KINGSTON SPRINGS, TN US",11/03/2026,,,1,26.7,15,,,
USC00404876,"KINGSTON SPRINGS, TN US",12/03/2026,,,14,25,3.3,,,
USC00404876,"KINGSTON SPRINGS, TN US",13/03/2026,,,0,12.2,0,,,
USC00404876,"KINGSTON SPRINGS, TN US",15/03/2026,,,0,25.6,1.1,,,
USC00404876,"KINGSTON SPRINGS, TN US",16/03/2026,,,18,25.6,2.2,,,
USC00404876,"KINGSTON SPRINGS, TN US",17/03/2026,,,0.5,3.3,-5.6,,,
USC00404876,"KINGSTON SPRINGS, TN US",18/03/2026,,,0,5,-5.6,,,
USC00404876,"KINGSTON SPRINGS, TN US",19/03/2026,,,1,17.2,1.7,,,
USC00404876,"KINGSTON SPRINGS, TN US",20/03/2026,,,0,24.4,2.2,,,
USC00404876,"KINGSTON SPRINGS, TN US",23/03/2026,,,0,32.2,5.6,,,
USC00404876,"KINGSTON SPRINGS, TN US",24/03/2026,,,0,17.2,5,,,
USC00404876,"KINGSTON SPRINGS, TN US",25/03/2026,,,0,22.2,2.2,,,
USC00404876,"KINGSTON SPRINGS, TN US",26/03/2026,,,0,25.6,12.2,,,
USC00404876,"KINGSTON SPRINGS, TN US",27/03/2026,,,0,30,14.4,,,
USC00404876,"KINGSTON SPRINGS, TN US",30/03/2026,,,0,23.9,0,,,
USC00404876,"KINGSTON SPRINGS, TN US",31/03/2026,,,0,26.1,15,,,
USC00404876,"KINGSTON SPRINGS, TN US",01/04/2026,,,0,27.2,17.8,,,
USC00404876,"KINGSTON SPRINGS, TN US",02/04/2026,,,0,28.9,19.4,,,
USC00404876,"KINGSTON SPRINGS, TN US",03/04/2026,,,1,28.9,18.9,,,
USC00404876,"KINGSTON SPRINGS, TN US",06/04/2026,,,19.6,31.1,2.2,,,
USC00404876,"KINGSTON SPRINGS, TN US",07/04/2026,,,0,21.1,1.7,,,
USC00404876,"KINGSTON SPRINGS, TN US",08/04/2026,,,0,20.6,4.4,,,
USC00404876,"KINGSTON SPRINGS, TN US",09/04/2026,,,0,25.6,12.2,,,
USC00404876,"KINGSTON SPRINGS, TN US",10/04/2026,,,0,26.7,6.1,,,
USC00404876,"KINGSTON SPRINGS, TN US",13/04/2026,,,0,30,7.2,,,
USC00404876,"KINGSTON SPRINGS, TN US",14/04/2026,,,0,26.1,18.3,,,
USC00404876,"KINGSTON SPRINGS, TN US",15/04/2026,,,0,28.9,16.1,,,
USC00404876,"KINGSTON SPRINGS, TN US",16/04/2026,,,0,31.1,14.4,,,
USC00404876,"KINGSTON SPRINGS, TN US",17/04/2026,,,10.9,28.3,12.8,,,
USC00404876,"KINGSTON SPRINGS, TN US",20/04/2026,,,0,26.1,1.7,,,
USC00404876,"KINGSTON SPRINGS, TN US",21/04/2026,,,0,22.8,2.2,,,
USC00404876,"KINGSTON SPRINGS, TN US",22/04/2026,,,0,27.2,6.1,,,
USC00404876,"KINGSTON SPRINGS, TN US",23/04/2026,,,0,27.8,8.3,,,
USC00404876,"KINGSTON SPRINGS, TN US",24/04/2026,,,0,28.9,8.9,,,
USC00404876,"KINGSTON SPRINGS, TN US",26/04/2026,,,0,27.8,11.1,,,
USC00404876,"KINGSTON SPRINGS, TN US",27/04/2026,,,0,30,11.7,,,
USC00404876,"KINGSTON SPRINGS, TN US",28/04/2026,,,34.8,29.4,12.8,,,
USC00404876,"KINGSTON SPRINGS, TN US",29/04/2026,,,22.6,28.3,16.7,,,
USC00404876,"KINGSTON SPRINGS, TN US",30/04/2026,,,0,22.2,7.8,,,
USC00404876,"KINGSTON SPRINGS, TN US",01/05/2026,,,0,18.9,5.6,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",07/07/2025,,,8.9,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",08/07/2025,,,35.8,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",09/07/2025,,,0.3,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",16/07/2025,,,,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",17/07/2025,,,13.2,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",20/07/2025,,,,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",21/07/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",22/07/2025,,,15,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",25/07/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",26/07/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",28/07/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",30/07/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",31/07/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",01/08/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",03/08/2025,,,0.5,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",04/08/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",05/08/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",06/08/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",07/08/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",08/08/2025,,,1.3,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",09/08/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",10/08/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",11/08/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",12/08/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",13/08/2025,,,49.5,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",14/08/2025,,,16.3,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",15/08/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",16/08/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",17/08/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",18/08/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",19/08/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",20/08/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",21/08/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",22/08/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",23/08/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",24/08/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",25/08/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",26/08/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",27/08/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",28/08/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",29/08/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",30/08/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",31/08/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",01/09/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",02/09/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",03/09/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",04/09/2025,,,2,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",05/09/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",06/09/2025,,,24.4,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",07/09/2025,,,2.8,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",08/09/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",09/09/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",10/09/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",11/09/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",12/09/2025,,,5.8,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",13/09/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",14/09/2025,,,0.3,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",15/09/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",16/09/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",17/09/2025,,,6.4,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",18/09/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",19/09/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",20/09/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",21/09/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",22/09/2025,,,10.7,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",23/09/2025,,,27.2,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",24/09/2025,,,2.3,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",25/09/2025,,,14.5,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",26/09/2025,,,0.3,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",29/09/2025,,,,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",30/09/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",01/10/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",02/10/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",03/10/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",04/10/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",05/10/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",06/10/2025,,,0.5,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",07/10/2025,,,10.7,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",08/10/2025,,,6.4,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",09/10/2025,,,0.3,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",10/10/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",11/10/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",12/10/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",13/10/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",14/10/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",18/10/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",19/10/2025,,,23.4,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",20/10/2025,,,1.3,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",21/10/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",22/10/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",25/10/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",26/10/2025,,,0.8,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",27/10/2025,,,13.5,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",28/10/2025,,,3.3,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",29/10/2025,,,18,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",30/10/2025,,,7.1,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",31/10/2025,,,0.3,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",01/11/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",02/11/2025,,,10.9,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",03/11/2025,,,0.5,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",04/11/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",05/11/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",06/11/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",07/11/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",08/11/2025,,,15.2,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",10/11/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",11/11/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",12/11/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",13/11/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",14/11/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",15/11/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",16/11/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",18/11/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",19/11/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",24/11/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",05/12/2025,,,7.9,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",08/12/2025,,,0.3,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",09/12/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",11/12/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",12/12/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",13/12/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",14/12/2025,,,0.3,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",15/12/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",16/12/2025,,,0,,,,,
